client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
8327906,757543719_43722101081_568808_735829509_76927950876,0.1,0.09531017980432487,0.4252677354043441,0.3784364357202451,0.0,5,True,1,1,1,1,confirm,Test,14,179,43,F,2,2.4915511925066687,1,4,2017-04-01,2017-04-01 20:25:55,0.6471032420585385,2017-04-01 20:27:24
8330343,875463067_49235560067_703832_539914987_58142483939,0.17,0.3852624007906449,0.6830968447064438,0.3987761199573678,0.0,5,True,1,1,1,1,confirm,Test,5,71,53,F,2,2.4300984132930052,0,3,2017-04-05,2017-04-05 11:46:43,0.8754687373538999,2017-04-05 11:49:47
8332194,423862529_68208619435_84945_548230129_17285320991,0.23,0.30010459245033805,0.6729444732424258,0.636576829071551,0.0,5,True,1,1,1,1,confirm,Test,7,93,45,Other,2,2.454447442303292,0,3,2017-04-13,2017-04-13 13:31:19,0.9321640810304452,2017-04-13 13:35:00
8333602,578759285_18138912217_953582_748515417_46501129235,0.07,0.22314355131420976,0.4574248470388754,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,11,142,24,M,2,2.474856313934499,6,9,2017-05-14,2017-05-14 16:15:09,0.6575200029167942,2017-05-14 16:16:41
8335505,391767404_13960463805_68959_289243792_36262168251,0.07,0.07696104113612832,0.4510756193602167,0.4382549309311553,0.0,5,True,1,1,1,1,confirm,Test,4,59,35,Other,2,2.479894107964456,5,8,2017-03-30,2017-03-30 10:09:11,0.6780335427498971,2017-03-30 10:10:50
8336001,827480465_40211185545_452446_665267582_3212562089,0.2,0.5822156198526637,0.3293037471426004,0.44468582126144574,0.0,5,True,1,1,1,1,confirm,Test,14,170,60,M,2,2.4849066497880004,0,3,2017-04-12,2017-04-12 14:00:46,0.8285518175661483,2017-04-12 14:03:23
8338121,486239676_36819095351_936767_539641823_40609630158,0.08,0.26236426446749106,0.5364933705145685,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,19,239,21,M,2,2.448415541205585,0,3,2017-03-29,2017-03-29 11:52:32,0.708035793053696,2017-03-29 11:54:20
8338197,2944048_29453431897_888949_965477553_29532513192,0.12,0.09531017980432487,0.6418538861723948,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,15,181,30,F,2,2.4292177439274116,2,5,2017-03-29,2017-03-29 15:34:09,0.7466879474879752,2017-03-29 15:36:11
8339452,236724736_72928417804_67128_333131504_70912034436,0.15,0.3435897043900769,0.6575200029167942,0.6830968447064438,0.0,5,True,1,1,1,1,confirm,Test,15,189,43,M,2,2.4782176616372036,0,3,2017-04-19,2017-04-19 15:22:20,0.9477893989335261,2017-04-19 15:26:11
8343489,937838276_3545729501_817970_228653976_51621645564,0.08,0.06765864847381481,0.6471032420585385,0.22314355131420976,0.0,5,True,1,1,1,1,confirm,Test,10,128,29,F,2,2.462149662665384,6,9,2017-04-05,2017-04-05 11:11:36,0.7275486072772778,2017-04-05 11:13:31
8345007,743160574_49847969958_747934_574769605_88723540514,0.23,0.1906203596086497,0.5653138090500605,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,6,78,50,Other,2,2.553343811341229,6,9,2017-04-13,2017-04-13 12:26:29,0.7371640659767197,2017-04-13 12:28:28
8348583,29434317_46531268159_970452_50633513_34783932557,0.08,0.3293037471426004,0.5538851132264376,0.3987761199573678,0.0,5,True,1,1,1,1,confirm,Test,6,82,47,Other,2,2.474856313934499,0,3,2017-04-08,2017-04-08 11:31:36,0.7839015438284094,2017-04-08 11:33:53
8353226,898646852_26372267811_758843_494788798_50354734332,0.05,0.18232155679395462,0.5653138090500605,0.3784364357202451,0.0,5,True,1,1,1,1,confirm,Test,6,82,41,Other,2,2.443216222733791,0,3,2017-04-20,2017-04-20 15:28:41,0.7371640659767197,2017-04-20 15:30:40
8353600,195757769_83366727518_595707_318943429_29242166103,0.08,0.27002713721306015,0.8197798314933114,0.5068176023684519,0.0,5,True,1,1,1,1,confirm,Test,5,66,27,Other,2,2.443216222733791,1,4,2017-04-05,2017-04-05 11:27:45,0.9555114450274365,2017-04-05 11:31:42
8357336,798422237_8488426611_618818_744708675_52006219957,0.15,0.37156355643248307,0.5007752879124893,0.37156355643248307,0.0,5,True,1,1,1,1,confirm,Test,5,65,39,Other,2,2.444084655267745,6,9,2017-05-25,2017-05-25 11:01:00,0.7701082216960736,2017-05-25 11:03:12
8360513,815263054_90707383446_245497_697149832_73279764244,0.13,0.26236426446749106,0.5709795465857378,0.4252677354043441,0.0,5,True,1,1,1,1,confirm,Test,10,127,35,F,2,2.531313022602156,1,4,2017-04-01,2017-04-01 21:39:22,0.7929925155296614,2017-04-01 21:41:43
8362346,82397313_63046938244_403061_816332462_81575701170,0.17,0.1906203596086497,0.30010459245033805,0.5068176023684519,0.0,5,True,1,1,1,1,confirm,Test,20,251,51,F,2,2.495681722955959,6,9,2017-03-29,2017-03-29 11:10:17,0.6981347220709844,2017-03-29 11:12:02
8363789,11994572_42648097111_710100_312444251_8882536255,0.13,0.23111172096338664,0.46373401623214017,0.3920420877760237,0.0,5,True,1,1,1,1,confirm,Test,6,82,34,Other,2,2.419478844465545,0,3,2017-03-30,2017-03-30 16:39:51,0.7178397931503169,2017-03-30 16:41:42
8363956,998776236_44023083770_994336_52193669_64712761600,0.1,0.2151113796169455,0.3293037471426004,0.4054651081081644,0.0,5,True,1,1,1,1,confirm,Test,12,148,67,F,2,2.4414770918606643,3,6,2017-04-03,2017-04-03 14:12:00,0.6523251860396903,2017-04-03 14:13:30
8365988,910942105_76840187656_417234_894734465_36309477996,0.08,0.43178241642553783,0.46373401623214017,0.41871033485818504,0.0,5,True,1,1,1,1,confirm,Test,12,155,31,F,2,2.50470927708418,1,4,2017-03-29,2017-03-29 13:52:15,0.7839015438284094,2017-03-29 13:54:32
8366249,939731499_20982039502_167929_750679946_76269049083,0.17,0.2776317365982795,0.5538851132264376,0.0,0.0,5,False,1,1,1,1,step_3,Test,21,258,63,F,2,2.4740142086215764,2,5,2017-03-29,2017-03-29 18:13:17,0.6780335427498971,2017-03-29 18:14:56
8366788,502682854_62429301802_381521_24515316_1024303210,0.22,0.3852624007906449,0.3920420877760237,0.0,0.0,5,False,1,1,1,1,step_3,Test,15,189,52,M,2,2.537657215173529,0,3,2017-04-20,2017-04-20 14:54:42,0.636576829071551,2017-04-20 14:56:08
8366788,832805285_65011846831_837253_713815620_85295556023,0.1,0.3576744442718159,0.30010459245033805,0.7419373447293773,0.0,5,True,1,1,1,1,confirm,Test,15,189,52,M,2,2.537657215173529,0,3,2017-04-24,2017-04-24 12:06:03,0.8754687373538999,2017-04-24 12:09:06
8366866,504152333_98121125821_803250_372032902_56807316446,0.12,0.2151113796169455,0.14842000511827327,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,20,251,78,F,2,2.514465452029545,0,3,2017-06-19,2017-06-19 20:23:54,0.5128236264286637,2017-06-19 20:24:51
8368220,774738411_63288219618_720367_585107464_1376700078,0.18,0.5364933705145685,0.5653138090500605,0.46373401623214017,0.0,5,True,1,1,1,1,confirm,Test,7,93,28,Other,2,2.443216222733791,1,4,2017-03-29,2017-03-29 22:53:45,0.8837675401685949,2017-03-29 22:56:54
8371166,587035574_12488993863_402605_957673904_38089831726,0.15,0.3920420877760237,0.6043159668533296,0.6097655716208943,0.0,5,True,1,1,1,1,confirm,Test,3,45,37,Other,2,2.464703942470481,1,4,2017-04-17,2017-04-17 15:14:53,0.9082585601768908,2017-04-17 15:18:16
8378196,748709000_12948225485_903749_437325844_37458505301,0.22,0.1988508587451652,0.5709795465857378,0.37156355643248307,0.0,5,True,1,1,1,1,confirm,Test,13,166,33,M,2,2.477378383367209,5,8,2017-04-03,2017-04-03 20:53:00,0.7701082216960736,2017-04-03 20:55:11
8380574,178438329_43831446435_198137_919490254_99147848491,0.08,0.30010459245033805,0.37156355643248307,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,4,57,22,Other,2,2.4458192610799534,6,9,2017-03-29,2017-03-29 11:51:57,0.6418538861723948,2017-03-29 11:53:25
8381797,750878028_46335513219_109739_195478813_16468795433,0.15,0.5306282510621704,0.4574248470388754,0.31481073984003355,0.0,5,True,1,1,1,1,confirm,Test,4,58,56,Other,2,2.4630018143999504,1,4,2017-05-10,2017-05-10 01:11:12,0.7975071958841881,2017-05-10 01:13:36
8383454,80555043_37941691632_182161_993777178_78721064166,0.05,0.26236426446749106,0.4700036292457356,0.3576744442718159,0.0,5,True,1,1,1,1,confirm,Test,8,104,28,Other,2,2.5257286443082556,2,5,2017-04-13,2017-04-13 16:34:40,0.6981347220709844,2017-04-13 16:36:25
8384474,538536310_555447950_377878_43491544_83239178891,0.07,0.44468582126144574,0.5709795465857378,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,4,58,35,Other,2,2.468946630209271,5,8,2017-03-30,2017-03-30 12:17:23,0.8197798314933114,2017-03-30 12:19:57
8386364,46254269_30647125941_474012_799509279_22736175304,0.27,0.44468582126144574,0.4510756193602167,0.0,0.0,5,False,1,1,1,1,step_3,Test,13,158,67,F,2,2.558002204858551,1,4,2017-04-02,2017-04-02 08:43:02,0.7030975114131134,2017-04-02 08:44:49
8386364,534020186_76331092165_715254_82396716_63222035891,0.42,0.1906203596086497,0.4510756193602167,0.5822156198526637,0.0,5,True,1,1,1,1,confirm,Test,13,158,67,F,2,2.558002204858551,1,4,2017-04-02,2017-04-02 08:53:25,0.8285518175661483,2017-04-02 08:56:02
8388135,881645569_33699730145_415941_75884362_43351876852,0.07,0.14842000511827327,0.1988508587451652,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,6,82,21,Other,2,2.412335956953165,1,5,2017-03-30,2017-03-30 09:57:44,0.4700036292457356,2017-03-30 09:58:33
8388282,736427654_3650414907_992834_423793350_84010391722,0.13,0.31481073984003355,0.6729444732424258,0.688134638736401,0.0,5,True,1,1,1,1,confirm,Test,13,158,61,F,2,2.488234439880675,3,6,2017-04-17,2017-04-17 09:19:34,0.9516578757114464,2017-04-17 09:23:28
8403390,263446171_46237358052_193736_311306730_44613894272,0.08,0.09531017980432487,0.3576744442718159,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,14,169,35,F,2,2.4292177439274116,0,3,2017-04-15,2017-04-15 17:55:13,0.5766133643039938,2017-04-15 17:56:24
8404665,38112360_5148428464_126126_679331060_94661951575,0.08,0.07696104113612832,0.29266961396282,0.3576744442718159,0.0,5,True,1,1,1,1,confirm,Test,12,155,28,F,2,2.443216222733791,3,6,2017-05-26,2017-05-26 15:58:41,0.5538851132264376,2017-05-26 15:59:47
8406244,860547068_77398122239_607535_68775802_85301904760,0.23,0.4510756193602167,0.712949807856125,0.5822156198526637,0.0,5,True,1,1,1,1,confirm,Test,13,167,63,F,2,2.422144328051685,2,5,2017-05-11,2017-05-11 08:47:18,0.9631743177730056,2017-05-11 08:51:20
8409638,834505020_9617150473_540537_354625451_36967896573,0.33,0.31481073984003355,0.6043159668533296,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,7,94,41,Other,2,2.4458192610799534,6,9,2017-04-02,2017-04-02 02:28:22,0.8197798314933114,2017-04-02 02:30:55
8409724,132185495_32599590432_754305_873060516_65096165994,0.17,0.4574248470388754,0.5877866649021191,0.6151856390902335,0.0,5,True,1,1,1,1,confirm,Test,7,84,33,Other,2,2.4832385926873033,2,5,2017-04-05,2017-04-05 17:02:47,0.9202827531436926,2017-04-05 17:06:19
8412195,856764103_87547223736_327330_877455499_80481022315,0.12,0.16551443847757338,0.9082585601768908,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,4,58,58,Other,2,2.4274540750399147,0,3,2017-04-05,2017-04-05 13:45:07,0.9707789171582247,2017-04-05 13:49:16
8415753,544587923_22765196968_265830_738168438_66242944846,0.23,0.1310282624064041,0.5933268452777344,0.4510756193602167,0.0,5,True,1,1,1,1,confirm,Test,16,199,41,M,2,2.481567748522486,1,4,2017-03-31,2017-03-31 09:19:36,0.7975071958841881,2017-03-31 09:22:00
8416586,465499153_17459286258_499275_162111880_49832044020,0.1,0.2151113796169455,0.27002713721306015,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,20,249,68,F,2,2.519308076505333,2,5,2017-06-18,2017-06-18 16:09:44,0.5364933705145685,2017-06-18 16:10:46
8416791,840030119_16150036963_68013_737969441_2701449338,0.18,0.4574248470388754,0.7030975114131134,0.0,0.0,5,False,1,1,1,1,step_3,Test,16,197,20,M,2,2.4309783077624445,2,5,2017-04-26,2017-04-26 08:25:43,0.8415671856782186,2017-04-26 08:28:28
8419833,293146297_35171123914_802356_630536299_42371985011,0.07,0.30010459245033805,0.3074846997479606,0.5306282510621704,0.0,5,True,1,1,1,1,confirm,Test,24,298,58,F,2,2.4655539212721855,4,7,2017-03-29,2017-03-29 11:39:13,0.7323678937132266,2017-03-29 11:41:09
8420369,171416796_35782679851_387896_582782142_77880677453,0.18,0.5068176023684519,0.5068176023684519,0.5709795465857378,0.0,5,True,1,1,1,1,confirm,Test,17,209,54,M,2,2.5641798306825083,1,4,2017-04-02,2017-04-02 13:32:55,0.8919980393051105,2017-04-02 13:36:07
8421695,963880741_63171664630_604984_728399861_2751726985,0.2,0.3074846997479606,0.5933268452777344,0.7178397931503169,0.0,5,True,1,1,1,1,confirm,Test,15,191,56,F,2,2.5087859235779435,4,7,2017-04-19,2017-04-19 12:36:06,0.9400072584914712,2017-04-19 12:39:51
8425235,572152716_37574374416_311915_66035102_21965665990,0.08,0.29266961396282,0.48858001481867097,0.5187937934151676,0.0,5,True,1,1,1,1,confirm,Test,14,174,55,F,2,2.4578779774000807,4,7,2017-06-19,2017-06-19 15:36:27,0.7884573603642702,2017-06-19 15:38:46
8425867,348142521_4480176398_8162_127697861_65541700070,0.08,0.26236426446749106,0.6729444732424258,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,15,189,35,F,2,2.528125768907977,6,9,2017-04-01,2017-04-01 10:08:53,0.8285518175661483,2017-04-01 10:11:31
8427122,807989448_51644888417_779937_200991202_72789435216,0.05,0.09531017980432487,0.412109650826833,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,4,56,38,F,2,2.432735777459091,6,9,2017-04-12,2017-04-12 11:22:18,0.6043159668533296,2017-04-12 11:23:36
8429153,807811998_34979162918_997121_379189624_65241689966,0.12,0.10436001532424277,0.5247285289349821,0.5187937934151676,0.0,5,True,1,1,1,1,confirm,Test,9,109,32,F,2,2.4578779774000807,0,3,2017-05-07,2017-05-07 13:20:51,0.7701082216960736,2017-05-07 13:23:03
8429511,207539133_2451120033_938088_392356160_80602673815,0.12,0.10436001532424277,0.4700036292457356,0.3784364357202451,0.0,5,True,1,1,1,1,confirm,Test,6,73,31,Other,2,2.4849066497880004,6,9,2017-04-12,2017-04-12 12:13:25,0.6780335427498971,2017-04-12 12:15:03
8430470,232192191_37151711477_435398_647973955_34093493985,0.08,0.3074846997479606,0.4574248470388754,0.48858001481867097,0.0,5,True,1,1,1,1,confirm,Test,7,84,33,Other,2,2.4423470353692043,0,3,2017-04-02,2017-04-02 08:28:07,0.7701082216960736,2017-04-02 08:30:18
8431427,639828967_94490990517_991079_805746541_58651393669,0.12,0.22314355131420976,0.5933268452777344,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,15,191,50,M,2,2.418588768750352,1,4,2017-06-13,2017-06-13 16:14:54,0.76080582903376,2017-06-13 16:17:02
8431740,552630378_34981699591_687595_391524772_61430108335,0.08,0.46373401623214017,0.4700036292457356,0.4574248470388754,0.0,5,True,1,1,1,1,confirm,Test,16,196,43,F,2,2.492378664626701,0,3,2017-04-06,2017-04-06 16:16:39,0.8109302162163288,2017-04-06 16:19:08
8433097,870190074_29671901808_765379_782520398_59500458488,0.22,0.3920420877760237,0.6471032420585385,0.598836501088704,0.0,5,True,1,1,1,1,confirm,Test,6,72,33,Other,2,2.4397349311412793,2,5,2017-04-11,2017-04-11 00:11:42,0.924258901523332,2017-04-11 00:15:17
8438132,353809363_96052968448_149111_800327095_82686048944,0.23,0.2468600779315258,0.7793248768009976,0.4382549309311553,0.0,5,True,1,1,1,1,confirm,Test,20,240,30,M,2,2.4159137783010487,0,3,2017-04-13,2017-04-13 17:23:38,0.924258901523332,2017-04-13 17:27:11
8440496,115407780_64081193267_781465_103071295_21250114501,0.25,0.2151113796169455,0.6626879730752367,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,8,105,27,M,2,2.418588768750352,6,9,2017-06-12,2017-06-12 09:19:24,0.8020015854720274,2017-06-12 09:21:49
8447568,363020261_47974084624_592531_185634477_99527167318,0.22,0.16551443847757338,0.3074846997479606,0.7747271675523681,0.0,5,True,1,1,1,1,confirm,Test,7,90,69,F,2,2.5087859235779435,6,9,2017-04-07,2017-04-07 12:08:20,0.8754687373538999,2017-04-07 12:11:24
8449026,996157032_16504865614_635340_75056556_66998265655,0.08,0.29266961396282,0.7030975114131134,0.44468582126144574,0.0,5,True,1,1,1,1,confirm,Test,6,72,41,Other,2,2.5273273656719524,0,3,2017-04-26,2017-04-26 20:28:10,0.8712933659434192,2017-04-26 20:31:11
8453877,38385754_84074799454_142241_610456673_71924352443,0.13,0.30010459245033805,0.5187937934151676,0.5877866649021191,0.0,5,True,1,1,1,1,confirm,Test,15,189,46,F,2,2.494031557565001,6,9,2017-04-28,2017-04-28 15:47:31,0.8458682675776092,2017-04-28 15:50:17
8456479,128044128_84817135487_555150_411525242_7423650996,0.17,0.31481073984003355,0.3293037471426004,0.0,0.0,5,False,1,1,1,1,step_3,Test,14,173,59,F,2,2.5249283241374862,4,7,2017-04-05,2017-04-05 11:28:00,0.5538851132264376,2017-04-05 11:29:06
8457877,369624756_84063690255_454258_272797876_63394085945,0.18,0.07696104113612832,0.6575200029167942,0.7747271675523681,0.0,5,True,1,1,1,1,confirm,Test,12,150,32,F,2,2.4561641809223462,0,3,2017-04-06,2017-04-06 08:06:06,0.9593502213346021,2017-04-06 08:10:07
8457927,633513164_75457799759_665616_477383204_10727591647,0.1,0.26236426446749106,0.4700036292457356,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,9,110,36,M,2,2.4475508632442313,1,4,2017-04-05,2017-04-05 11:05:33,0.6780335427498971,2017-04-05 11:07:12
8459080,268535487_8463096666_238059_998070416_25400745417,0.17,0.07696104113612832,0.832909122935104,0.4824261492442927,0.0,5,True,1,1,1,1,confirm,Test,5,66,20,Other,2,2.4475508632442313,6,9,2017-04-07,2017-04-07 14:12:28,0.9400072584914712,2017-04-07 14:16:15
8459196,547048914_38806718633_975271_462896492_84242450769,0.15,0.22314355131420976,0.4382549309311553,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,13,163,41,F,2,2.5392369943330477,6,9,2017-04-25,2017-04-25 12:26:03,0.6575200029167942,2017-04-25 12:27:35
8459791,152421930_97007529641_731460_942820548_46566779623,0.23,0.16551443847757338,0.5423242908253616,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,13,157,36,F,2,2.4518667957098,1,4,2017-05-29,2017-05-29 22:39:13,0.7227059828014898,2017-05-29 22:41:06
8459848,678320853_62356174796_15132_91649363_12781474322,0.12,0.4574248470388754,0.5007752879124893,0.26236426446749106,0.0,5,True,1,1,1,1,confirm,Test,16,193,31,F,2,2.561867690924129,4,7,2017-05-02,2017-05-02 13:43:35,0.7654678421395714,2017-05-02 13:45:45
8460039,897220267_77752122474_157634_611254671_82071815071,0.12,0.1310282624064041,0.4824261492442927,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,9,118,29,M,2,2.4604431776096263,1,4,2017-04-05,2017-04-05 12:33:18,0.636576829071551,2017-04-05 12:34:44
8468949,130710480_70293910613_286432_990786936_60876197191,0.13,0.22314355131420976,0.5423242908253616,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,6,83,21,Other,2,2.4807312783775197,0,3,2017-06-20,2017-06-20 13:53:31,0.708035793053696,2017-06-20 13:55:19
8469485,117043584_99766050665_187807_545999026_23000814759,0.08,0.2151113796169455,0.5364933705145685,0.4382549309311553,0.0,5,True,1,1,1,1,confirm,Test,16,194,49,F,2,2.4096441652874536,2,5,2017-04-20,2017-04-20 06:01:20,0.76080582903376,2017-04-20 06:03:27
8469485,195594181_18502788624_18865_545999026_23000814759,0.2,0.3074846997479606,0.3920420877760237,0.6981347220709844,0.0,5,True,1,1,1,1,confirm,Test,16,194,49,F,2,2.4096441652874536,2,5,2017-05-23,2017-05-23 06:38:40,0.8712933659434192,2017-05-23 06:41:40
8472274,407535143_5128603276_131093_326193214_69995946549,0.22,0.37156355643248307,0.6097655716208943,0.5247285289349821,0.0,5,True,1,1,1,1,confirm,Test,10,125,32,M,2,2.5006159434931803,5,8,2017-03-31,2017-03-31 09:41:30,0.8796267475025636,2017-03-31 09:44:36
8473526,779386018_26589419538_592972_979358803_47476491285,0.15,0.2151113796169455,0.5128236264286637,0.5364933705145685,0.0,5,True,1,1,1,1,confirm,Test,13,157,66,F,2,2.4051416813191375,0,3,2017-03-29,2017-03-29 15:25:04,0.7975071958841881,2017-03-29 15:27:28
8473772,958997370_37927283628_186586_746708298_66329214267,0.18,0.5766133643039938,0.4252677354043441,0.5007752879124893,0.0,5,True,1,1,1,1,confirm,Test,19,235,65,F,2,2.5610957881455465,6,9,2017-04-15,2017-04-15 20:41:53,0.8671004876833832,2017-04-15 20:44:52
8477121,998955015_59800584435_16398_234920107_42343319680,0.07,0.3293037471426004,0.5187937934151676,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,4,58,35,Other,2,2.435366204227864,0,3,2017-03-31,2017-03-31 12:03:29,0.7419373447293773,2017-03-31 12:05:29
8477190,415132922_83357720612_341447_126759516_90942606459,0.28,0.2468600779315258,0.30010459245033805,0.43178241642553783,0.0,5,True,1,1,1,1,confirm,Test,13,166,70,F,2,2.501435951739211,3,6,2017-04-12,2017-04-12 11:59:27,0.6931471805599453,2017-04-12 12:01:11
8480558,321688482_12308978313_868353_400925563_58765052112,0.28,0.5187937934151676,0.5709795465857378,0.31481073984003355,0.0,5,True,1,1,1,1,confirm,Test,15,180,60,F,2,2.556451816951096,2,5,2017-04-02,2017-04-02 13:31:08,0.8544153281560676,2017-04-02 13:34:00
8482024,515090661_86325694659_974751_427203020_86500587436,0.07,0.06765864847381481,0.598836501088704,0.3576744442718159,0.0,5,True,1,1,1,1,confirm,Test,5,70,25,Other,2,2.443216222733791,2,5,2017-03-29,2017-03-29 16:10:52,0.7323678937132266,2017-03-29 16:12:49
8482201,191714988_94454817932_132262_60181076_85589755786,0.25,0.4700036292457356,0.712949807856125,0.6981347220709844,0.0,5,True,1,1,1,1,confirm,Test,21,260,64,F,2,2.4840729690394228,1,4,2017-04-19,2017-04-19 11:32:05,1.007957920399979,2017-04-19 11:36:45
8485614,796450261_49809301932_491487_259297168_48216349385,0.08,0.18232155679395462,0.6418538861723948,0.3987761199573678,0.0,5,True,1,1,1,1,confirm,Test,7,86,42,Other,2,2.4612967841488667,0,3,2017-04-12,2017-04-12 11:32:52,0.7975071958841881,2017-04-12 11:35:16
8490810,527229509_61422983916_97394_325211081_79179191934,0.23,0.30010459245033805,0.7701082216960736,0.5481214085096876,0.0,5,True,1,1,1,1,confirm,Test,14,177,49,F,2,2.4388627112865935,1,4,2017-04-11,2017-04-11 22:17:11,0.9516578757114464,2017-04-11 22:21:06
8490834,827080245_30659998528_259069_330943801_84855833366,0.33,0.2776317365982795,0.3852624007906449,0.5481214085096876,0.0,5,True,1,1,1,1,confirm,Test,25,308,63,M,2,2.5572273113676265,0,4,2017-04-06,2017-04-06 09:37:14,0.7975071958841881,2017-04-06 09:39:37
8491121,505562232_41119255608_803583_460032741_30583672348,0.05,0.1906203596086497,0.41871033485818504,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,8,99,27,Other,2,2.414126467726953,4,7,2017-03-19,2017-03-19 12:37:08,0.6151856390902335,2017-03-19 12:38:29
8493469,383982080_61623757410_811232_836858887_3929131951,0.2,0.23111172096338664,0.5596157879354227,0.5933268452777344,0.0,5,True,1,1,1,1,confirm,Test,15,186,30,M,2,2.4553061800117097,0,3,2017-03-30,2017-03-30 12:06:55,0.8544153281560676,2017-03-30 12:09:47
8497468,378705278_18425414427_386098_44302081_72534210679,0.18,0.2776317365982795,0.6523251860396903,0.5877866649021191,0.0,5,True,1,1,1,1,confirm,Test,4,59,25,Other,2,2.4604431776096263,1,4,2017-03-17,2017-03-17 14:43:58,0.9001613499442714,2017-03-17 14:47:16
8502793,40657780_26114018961_798130_601582009_59746456343,0.22,0.04879016416943201,0.7178397931503169,0.3576744442718159,0.0,5,True,1,1,1,1,confirm,Test,9,119,57,M,2,2.550226115908643,0,3,2017-04-11,2017-04-11 08:44:21,0.8285518175661483,2017-04-11 08:47:00
8502987,560052227_54347491653_632850_432499361_65380244530,0.1,0.06765864847381481,0.6471032420585385,0.2151113796169455,0.0,5,True,1,1,1,1,confirm,Test,17,214,18,F,2,2.4449523342809676,3,6,2017-04-21,2017-04-21 17:49:00,0.7275486072772778,2017-04-21 17:50:55
8505547,465111614_16863420435_876923_84301652_58023948843,0.05,0.14842000511827327,0.7884573603642702,0.3920420877760237,0.0,5,True,1,1,1,1,confirm,Test,13,166,59,F,2,2.5416019934645457,2,5,2017-04-17,2017-04-17 00:00:14,0.8837675401685949,2017-04-17 00:03:23
8506583,187836222_19939546104_668145_220464049_90299875045,0.08,0.14842000511827327,0.5364933705145685,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,6,81,27,F,2,2.47232786758114,6,9,2017-03-30,2017-03-30 11:49:43,0.6780335427498971,2017-03-30 11:51:22
8510356,869460425_77629791151_173031_586983330_76646230417,0.08,0.10436001532424277,0.2546422183735807,0.46373401623214017,0.0,5,True,1,1,1,1,confirm,Test,7,87,57,Other,2,2.4765384001174837,3,6,2017-05-13,2017-05-13 20:50:33,0.6151856390902335,2017-05-13 20:51:53
8512093,834743247_15785650176_979757_19115402_35417254846,0.12,0.1988508587451652,0.5187937934151676,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,12,148,52,F,2,2.4756977107026907,1,4,2017-05-18,2017-05-18 17:48:07,0.6981347220709844,2017-05-18 17:49:52
8514125,544009467_97605047218_542973_930523039_38622993157,0.1,0.2468600779315258,0.5766133643039938,0.1906203596086497,0.0,5,True,1,1,1,1,confirm,Test,6,73,23,Other,2,2.502255288122613,4,7,2017-04-04,2017-04-04 21:31:04,0.712949807856125,2017-04-04 21:32:54
8518367,550497115_6783058793_363920_562120318_97481183159,0.08,0.15700374880966475,0.636576829071551,0.4054651081081644,0.0,5,True,1,1,1,1,confirm,Test,9,118,57,M,2,2.5265283244788197,2,5,2017-05-17,2017-05-17 17:39:51,0.7929925155296614,2017-05-17 17:42:12
8519302,284170821_98397677049_756445_437270691_27864092072,0.08,0.23111172096338664,0.7514160886839212,0.412109650826833,0.0,5,True,1,1,1,1,confirm,Test,5,60,20,Other,2,2.425687290128029,6,9,2017-04-12,2017-04-12 09:37:03,0.8837675401685949,2017-04-12 09:40:11
8526268,610035570_56966344507_599437_820698392_57964341624,0.12,0.3074846997479606,0.5306282510621704,0.3435897043900769,0.0,5,True,1,1,1,1,confirm,Test,4,57,59,Other,2,2.5152741864043966,2,5,2017-04-19,2017-04-19 11:05:12,0.7514160886839212,2017-04-19 11:07:16
