client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
7048151,560967027_71715634855_711837_416861975_20448888825,0.14884158856177152,0.1568209957949693,0.21278764326661972,0.26253477035131345,0.0,0.31382195539628094,0,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,step_3,Control,10,122,48,F,2,0.38416503302111304,0.23430729356995555,0.3048081306928303,2017-04-07,2017-04-07 09:29:28,0.288144351642775,2017-04-07 09:32:29
7049913,220775503_99414995289_971724_213118493_56369955038,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,20,250,26,M,2,0.38128786816052535,0.23430729356995555,0.29795892314465944,2017-04-09,2017-04-09 16:23:18,0.0,2017-04-09 16:23:18
7050923,379968763_93353815802_561585_505292502_19615342386,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,6,83,62,Other,2,0.38139775009327676,0.2711855855758598,0.3048081306928303,2017-04-02,2017-04-02 15:12:43,0.0,2017-04-02 15:12:43
7051206,702643235_37992892019_174585_707765289_18551339497,0.13997201769355638,0.20043396646562686,0.1984274317402025,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,7,88,66,Other,2,0.38321668121664,0.2711855855758598,0.3048081306928303,2017-04-03,2017-04-03 08:33:37,0.25542868700420207,2017-04-03 08:35:04
7052143,808064248_5804516395_119920_343082040_58682680402,0.15293352260986615,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,11,141,66,F,2,0.38102747147881194,0.23430729356995555,0.29795892314465944,2017-03-31,2017-03-31 05:53:24,0.15293352260986615,2017-03-31 05:53:43
7053316,286669816_30540172189_990266_685321790_70646895666,0.0743442383504246,0.06469120244071357,0.2857713530138717,0.25661841522800394,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,4,59,58,M,2,0.38277968111538324,0.2711855855758598,0.3048081306928303,2017-04-01,2017-04-01 09:35:52,0.301667900262847,2017-04-01 09:40:22
7053444,593383322_3177107285_154291_505859263_87813820533,0.214344808610467,0.20425003424475308,0.18475262049213603,0.25661841522800394,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,105,61,M,2,0.3815955291014787,0.23430729356995555,0.29795892314465944,2017-04-09,2017-04-09 09:35:56,0.291774216985892,2017-04-09 09:39:16
7053935,654384039_3855934906_8238_897483071_37851354229,0.08322519830722973,0.054154958569074665,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,4,59,24,Other,2,0.38229223095499276,0.2711855855758598,0.3048081306928303,2017-03-30,2017-03-30 13:19:10,0.11268383812021625,2017-03-30 13:19:21
7053981,335858511_8869511050_246777_208725137_15710119891,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,14,173,59,M,2,0.3811121437797099,0.3048081306928303,0.3170149903731128,2017-04-03,2017-04-03 21:03:16,0.0,2017-04-03 21:03:16
7054527,651223821_37572031806_785150_443657204_39245006045,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,16,194,47,F,2,0.38085987444508085,0.3048081306928303,0.3170149903731128,2017-04-10,2017-04-10 19:55:51,0.0,2017-04-10 19:55:51
7055464,95513479_92280239750_332129_654624831_95655154608,0.15293352260986615,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,4,59,58,Other,2,0.38118019177319684,0.3048081306928303,0.3170149903731128,2017-04-05,2017-04-05 15:32:14,0.15293352260986615,2017-04-05 15:32:33
7056274,457750885_51455073345_166626_193871283_80463736604,0.18215461786389622,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,10,126,37,F,2,0.38048981170764856,0.2711855855758598,0.3048081306928303,2017-03-31,2017-03-31 12:34:39,0.18215461786389622,2017-03-31 12:35:07
7057752,851211621_28837897452_702773_951075061_26140031724,0.08322519830722973,0.13004439607101365,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,23,278,49,F,2,0.3849665763337573,0.29795892314465944,0.31382195539628094,2017-06-09,2017-06-09 16:14:05,0.16051972148163507,2017-06-09 16:14:26
7063416,532511366_24847742688_450856_497990342_45698040742,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,9,117,61,M,2,0.3845271523814563,0.3048081306928303,0.3170149903731128,2017-04-06,2017-04-06 09:10:21,0.0,2017-04-06 09:10:21
7064888,152135194_4757913759_742519_490717687_16929812203,0.09902796878735605,0.09902796878735605,0.25419910680319574,0.2696318823371878,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,70,29,Other,2,0.3814918092141402,0.29795892314465944,0.31382195539628094,2017-04-14,2017-04-14 15:41:04,0.29492252243424116,2017-04-14 15:44:43
7066270,428089781_14525175474_480517_710141243_95213778640,0.06469120244071357,0.11268383812021625,0.2509358334705373,0.17368941291573003,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,72,45,Other,2,0.38087280141517,0.29795892314465944,0.31382195539628094,2017-05-11,2017-05-11 19:32:24,0.27156216253586485,2017-05-11 19:34:25
7066459,127505307_71338880384_113444_217339894_79515188292,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,16,202,47,M,2,0.3842525677210074,0.29795892314465944,0.31382195539628094,2017-04-01,2017-04-01 19:57:53,0.0,2017-04-01 19:57:53
7067317,227257629_88836484028_849924_476586859_53122447604,0.0743442383504246,0.18965345787071003,0.2700276121306969,0.22775325670390115,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,11,132,56,M,2,0.3803272718500504,0.23430729356995555,0.29795892314465944,2017-04-14,2017-04-14 11:17:05,0.29315216095535157,2017-04-14 11:20:33
7067317,30843715_24991198853_222928_476586859_53122447604,0.06469120244071357,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,11,132,56,M,2,0.3803272718500504,0.23430729356995555,0.29795892314465944,2017-04-15,2017-04-15 07:39:53,0.06469120244071357,2017-04-15 07:39:58
7067348,261459336_55153080514_95628_732167175_74593129104,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,13,167,72,F,2,0.3832035725210415,0.23430729356995555,0.30987401974899226,2017-04-24,2017-04-24 21:42:33,0.0,2017-04-24 21:42:33
7067348,581259420_19333696657_662246_732167175_74593129104,0.10609462255656243,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,13,167,72,F,2,0.3832035725210415,0.23430729356995555,0.30987401974899226,2017-04-08,2017-04-08 10:05:27,0.10609462255656243,2017-04-08 10:05:37
7069087,761974646_16057315387_484366_761509685_89366455561,0.09902796878735605,0.11268383812021625,0.25024821529028934,0.1445276430326829,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,26,314,28,M,2,0.3805458475575361,0.30987401974899226,0.31966998929823015,2017-06-04,2017-06-04 19:07:52,0.2696318823371878,2017-06-04 19:09:48
7069115,907442156_55097480205_694093_775121571_6076420553,0.18475262049213603,0.214344808610467,0.2744181517470962,0.27854107530412914,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,12,148,70,F,2,0.38048889152363696,0.29795892314465944,0.31382195539628094,2017-04-03,2017-04-03 10:29:12,0.3086525660048539,2017-04-03 10:34:56
7073335,125409287_92566006442_503979_274855221_89137495899,0.06469120244071357,0.16051972148163507,0.22775325670390115,0.17663052281554398,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,68,32,Other,2,0.3818416046111376,0.29795892314465944,0.31382195539628094,2017-06-01,2017-06-01 01:13:02,0.26537890668672803,2017-06-01 01:14:48
7077317,664268576_75985224793_731585_468227317_7284094545,0.09902796878735605,0.11268383812021625,0.2747567961126717,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,8,100,25,Other,2,0.3824532020806263,0.23430729356995555,0.29795892314465944,2017-05-30,2017-05-30 16:33:59,0.28081043554491125,2017-05-30 16:36:29
7077496,194466604_47405400715_588503_108286749_30661041433,0.11884455425546823,0.06469120244071357,0.21585724080236274,0.2201457601949287,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,7,87,25,Other,2,0.38172563863518844,0.2879376050007549,0.30987401974899226,2017-03-29,2017-03-29 13:34:13,0.26714787535685003,2017-03-29 13:36:03
7080159,144450133_83292762033_979591_365477625_50588714721,0.21585724080236274,0.11884455425546823,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,16,192,57,F,2,0.3845250993855233,0.23430729356995555,0.29795892314465944,2017-04-06,2017-04-06 16:15:39,0.2311468351719856,2017-04-06 16:16:36
7080159,503877541_71645993090_575447_139154916_30993214352,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,16,192,57,F,2,0.3845250993855233,0.23430729356995555,0.29795892314465944,2017-04-01,2017-04-01 18:53:40,0.0,2017-04-01 18:53:40
7080641,462050800_26798877825_633119_374149522_49057208939,0.12461912369661297,0.1640438125238979,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,11,142,36,F,2,0.3834310288652111,0.23430729356995555,0.29795892314465944,2017-03-29,2017-03-29 11:51:14,0.1984274317402025,2017-03-29 11:51:49
7083650,423359333_34195742444_748341_68437992_10732645568,0.1351525925454641,0.08322519830722973,0.26253477035131345,0.26153099779969546,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,19,237,50,F,2,0.3832405038209673,0.3048081306928303,0.31966998929823015,2017-03-30,2017-03-30 16:07:48,0.29507686939827443,2017-03-30 16:11:28
7083844,740397622_74919247303_11614_805210654_66276582270,0.04260138949523075,0.054154958569074665,0.21875587363669569,0.2535686863394865,0.0,0.31382195539628094,1,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,confirm,Control,4,59,26,Other,2,0.3810930497423808,0.3048081306928303,0.3170149903731128,2017-04-11,2017-04-11 18:07:49,0.2773339253774282,2017-04-11 18:10:07
7090055,221301433_74982415264_909961_534034420_33226614024,0.22656539285844088,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,24,299,82,F,2,0.3802450069749307,0.29795892314465944,0.31382195539628094,2017-04-06,2017-04-06 00:00:50,0.22656539285844088,2017-04-06 00:01:43
7090843,488308150_73510904930_919300_918787718_5838698826,0.22281508623291893,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,6,78,67,Other,2,0.38415789966477576,0.29795892314465944,0.31382195539628094,2017-04-14,2017-04-14 10:18:15,0.22281508623291893,2017-04-14 10:19:05
7091374,89348811_43360392063_81628_441867157_29754224846,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,13,161,56,M,2,0.3849976878381796,0.2711855855758598,0.3048081306928303,2017-04-12,2017-04-12 14:18:39,0.0,2017-04-12 14:18:39
7093538,341489777_32132047657_746688_364870271_32249896989,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,20,251,79,Other,2,0.38462266828587666,0.30987401974899226,0.31966998929823015,2017-03-29,2017-03-29 12:55:10,0.0,2017-03-29 12:55:10
7098405,970285680_98882838471_764391_540255279_86093151642,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,23,276,73,F,2,0.385163997678293,0.30987401974899226,0.31966998929823015,2017-04-17,2017-04-17 18:32:33,0.0,2017-04-17 18:32:33
7100335,370242884_21099040663_825642_691163743_47016594494,0.054154958569074665,0.06469120244071357,0.2577703500097894,0.21585724080236274,0.0,0.31382195539628094,1,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,confirm,Control,5,66,23,Other,2,0.38101972676702234,0.30987401974899226,0.31966998929823015,2017-04-19,2017-04-19 11:07:11,0.27941383958251953,2017-04-19 11:09:36
7101274,300485834_10524669051_605849_362141453_6487208096,0.14884158856177152,0.21585724080236274,0.28081043554491125,0.2458475145458603,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,15,189,51,F,2,0.3841242960634117,0.23430729356995555,0.29795892314465944,2017-04-19,2017-04-19 18:07:01,0.3034038818647513,2017-04-19 18:11:47
7102674,555360236_9569141201_585533_533123755_79275623819,0.1640438125238979,0.06469120244071357,0.25024821529028934,0.2760738108996708,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,96,31,Other,2,0.38083687343231437,0.30987401974899226,0.31966998929823015,2017-04-05,2017-04-05 11:58:00,0.29795892314465944,2017-04-05 12:02:00
7104158,923307173_78752959610_503809_154446453_78248221295,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,11,141,49,M,2,0.3847501157999845,0.2879376050007549,0.31382195539628094,2017-04-12,2017-04-12 11:13:12,0.0,2017-04-12 11:13:12
7108936,124447412_36918066515_141931_219190924_39530419464,0.08322519830722973,0.11884455425546823,0.2560284004401317,0.16740598207899823,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,9,118,35,Other,2,0.38493167474337053,0.2711855855758598,0.3048081306928303,2017-05-12,2017-05-12 12:13:11,0.2747567961126717,2017-05-12 12:15:21
7108936,957049748_67688370882_464295_288923504_73962924591,0.054154958569074665,0.054154958569074665,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,9,118,35,Other,2,0.38493167474337053,0.2711855855758598,0.3048081306928303,2017-04-08,2017-04-08 11:21:56,0.091427000007587,2017-04-08 11:22:04
7109374,305827823_47075807614_680035_884890521_37526888603,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,15,187,44,M,2,0.3817543456845416,0.2879376050007549,0.30987401974899226,2017-04-05,2017-04-05 13:23:30,0.0,2017-04-05 13:23:30
7109824,688008593_99146840296_632480_291558786_62269527859,0.16051972148163507,0.17663052281554398,0.2560284004401317,0.2599683691375657,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,105,44,M,2,0.3826172319238297,0.23430729356995555,0.29795892314465944,2017-04-10,2017-04-10 20:35:27,0.29656473229966906,2017-04-10 20:39:17
7112613,708685553_38855315410_137403_687572035_35460581097,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,11,140,35,F,2,0.38259120699484034,0.23430729356995555,0.29795892314465944,2017-04-25,2017-04-25 06:45:14,0.0,2017-04-25 06:45:14
7113524,444874961_61806021855_134360_699782535_96600051910,0.1568209957949693,0.1351525925454641,0.22409760240211943,0.257198983892169,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,97,59,Other,2,0.3815007702746405,0.2879376050007549,0.30987401974899226,2017-04-09,2017-04-09 21:49:18,0.2870931620689362,2017-04-09 21:52:14
7114816,52288219_37891696646_253581_758670790_99070051647,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,8,106,55,F,2,0.38319220281831834,0.30987401974899226,0.31966998929823015,2017-06-08,2017-06-08 02:43:03,0.0,2017-06-08 02:43:03
7115683,458749496_67508976911_937058_234157802_78955594073,0.1351525925454641,0.091427000007587,0.24002438251008903,0.21278764326661972,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,76,37,Other,2,0.3803078772997945,0.23430729356995555,0.29795892314465944,2017-04-25,2017-04-25 18:49:25,0.27542267762873823,2017-04-25 18:51:37
7116465,903034771_57702510428_108199_818849216_33982843849,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,6,82,61,Other,2,0.381552474237968,0.2711855855758598,0.3048081306928303,2017-04-08,2017-04-08 15:39:45,0.0,2017-04-08 15:39:45
7116779,714518377_24987273962_311800_165979384_10863135896,0.1640438125238979,0.21278764326661972,0.24345150948914906,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,13,160,51,F,2,0.3804442408931987,0.23430729356995555,0.29795892314465944,2017-04-14,2017-04-14 17:35:11,0.2763940134876306,2017-04-14 17:37:26
7117992,427452137_82036589725_905468_559300731_6254919571,0.091427000007587,0.054154958569074665,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,23,286,43,M,2,0.3833285220382047,0.3048081306928303,0.3170149903731128,2017-04-05,2017-04-05 17:21:57,0.11884455425546823,2017-04-05 17:22:09
7120519,943261572_70804168605_573276_654362555_90632449469,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,8,100,30,Other,2,0.38121887171864915,0.29795892314465944,0.31382195539628094,2017-05-25,2017-05-25 07:16:29,0.0,2017-05-25 07:16:29
7120519,94911490_51756330624_796847_654362555_90632449469,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,8,100,30,Other,2,0.38121887171864915,0.29795892314465944,0.31382195539628094,2017-06-20,2017-06-20 19:09:47,0.0,2017-06-20 19:09:47
7121562,177253235_3923086189_419160_794863993_81882607876,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,13,156,58,F,2,0.3845999033453853,0.3048081306928303,0.3170149903731128,2017-04-11,2017-04-11 19:40:20,0.0,2017-04-11 19:40:20
7121562,835081810_43076357557_175365_794863993_81882607876,0.1445276430326829,0.21875587363669569,0.17368941291573003,0.24262071649006023,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,13,156,58,F,2,0.3845999033453853,0.3048081306928303,0.3170149903731128,2017-04-23,2017-04-23 22:36:02,0.28290677427033306,2017-04-23 22:38:40
7123759,280649105_24165024518_8764_728161023_44117318351,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,15,184,54,F,2,0.38004299173490186,0.23430729356995555,0.29795892314465944,2017-03-29,2017-03-29 19:53:38,0.0,2017-03-29 19:53:38
7123998,600067867_26399050026_705706_903085433_10227658951,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,15,188,62,M,2,0.38460905521652433,0.2879376050007549,0.30987401974899226,2017-03-29,2017-03-29 09:02:09,0.0,2017-03-29 09:02:09
7124527,53921090_52789172635_774964_888771921_13494574691,0.091427000007587,0.06469120244071357,0.22656539285844088,0.24345150948914906,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,9,117,25,F,2,0.3809492633396213,0.23430729356995555,0.3048081306928303,2017-04-06,2017-04-06 09:33:29,0.27671072556848236,2017-04-06 09:35:45
7124991,149521925_37301847432_584873_945540541_55403912083,0.08322519830722973,0.091427000007587,0.23912231208058138,0.16051972148163507,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,4,58,50,Other,2,0.3810198728885161,0.2879376050007549,0.30987401974899226,2017-05-12,2017-05-12 11:38:47,0.26302579901833345,2017-05-12 11:40:28
7125300,162428211_81417378115_637789_624386996_28657860281,0.11884455425546823,0.1351525925454641,0.20953034504337045,0.22656539285844088,0.0,0.31382195539628094,1,0.23430729356995555,0.2711855855758598,0.2711855855758598,0.23430729356995555,confirm,Control,14,169,58,F,2,0.38244068657178476,0.29795892314465944,0.31382195539628094,2017-04-22,2017-04-22 16:54:42,0.27156216253586485,2017-04-22 16:56:43
7129956,672675337_45637958177_16741_387346804_78284133690,0.191967875563678,0.20043396646562686,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,11,140,42,M,2,0.3830388771944752,0.2711855855758598,0.3048081306928303,2017-03-30,2017-03-30 04:47:56,0.24177297907226508,2017-03-30 04:49:04
7132934,32281841_60829818431_146588_355089104_23557221987,0.04260138949523075,0.06469120244071357,0.1351525925454641,0.17368941291573003,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,14,174,37,F,2,0.3843762532737337,0.30987401974899226,0.31966998929823015,2017-04-08,2017-04-08 15:54:49,0.2201457601949287,2017-04-08 15:55:37
7134087,621176873_45817877039_596102_709369452_2518452389,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,13,167,56,F,2,0.3824303807323721,0.2879376050007549,0.30987401974899226,2017-04-13,2017-04-13 07:46:59,0.0,2017-04-13 07:46:59
7140331,687189020_95466579107_304923_764420767_59431597275,0.091427000007587,0.054154958569074665,0.20043396646562686,0.23222492272968584,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,11,143,35,F,2,0.3805891375913572,0.2711855855758598,0.3048081306928303,2017-04-19,2017-04-19 13:31:30,0.26537890668672803,2017-04-19 13:33:16
7141395,531597251_63963153688_733860_351557849_3494350601,0.12461912369661297,0.214344808610467,0.20237367318993182,0.28644080464847177,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,15,186,68,F,2,0.3809887626582128,0.2711855855758598,0.3048081306928303,2017-06-18,2017-06-18 11:39:59,0.3013252368322133,2017-06-18 11:44:26
7142792,785901080_75881063505_132351_25243533_47250113971,0.1445276430326829,0.17944964288157825,0.2870931620689362,0.23327810433811594,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,98,26,Other,2,0.38078621214773695,0.23430729356995555,0.29795892314465944,2017-04-09,2017-04-09 12:05:48,0.3026626803539272,2017-04-09 12:10:27
7145335,197179902_4499914595_463758_311900978_27662209747,0.22149830321252995,0.11884455425546823,0.25542868700420207,0.13004439607101365,0.0,0.31382195539628094,0,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,step_3,Control,4,59,59,Other,2,0.38171633409961603,0.2711855855758598,0.3048081306928303,2017-03-29,2017-03-29 11:30:31,0.2838966838826471,2017-03-29 11:33:13
7145335,44409618_98395535743_722349_218824646_11224610452,0.0,0.17663052281554398,0.22775325670390115,0.2692311140002156,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,start,Control,4,59,59,Other,2,0.38171633409961603,0.2711855855758598,0.3048081306928303,2017-04-05,2017-04-05 05:42:17,0.2908704270232332,2017-04-05 05:45:32
7145486,717285336_57983426498_682644_773286904_81111394289,0.1351525925454641,0.21278764326661972,0.2535686863394865,0.24426589889376926,0.0,0.31382195539628094,1,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,confirm,Control,6,82,49,Other,2,0.3824919326212174,0.2711855855758598,0.3048081306928303,2017-04-12,2017-04-12 20:26:16,0.29397380781076843,2017-04-12 20:29:49
7148604,243470215_3012763591_565039_144016742_99131057709,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,13,156,52,M,2,0.38429899783895916,0.2879376050007549,0.30987401974899226,2017-03-29,2017-03-29 11:33:19,0.0,2017-03-29 11:33:19
7148604,723413240_29704012033_798754_144016742_99131057709,0.11268383812021625,0.08322519830722973,0.191967875563678,0.28081043554491125,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,13,156,52,M,2,0.38429899783895916,0.2879376050007549,0.30987401974899226,2017-04-12,2017-04-12 14:35:32,0.291774216985892,2017-04-12 14:38:52
7148673,806359038_97288997652_48630_973823348_45097856079,0.10609462255656243,0.13997201769355638,0.26153099779969546,0.2078254544270146,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,106,44,M,2,0.3831445613843938,0.3048081306928303,0.3170149903731128,2017-05-09,2017-05-09 19:49:49,0.2843780996604552,2017-05-09 19:52:33
7154384,156765102_11766386239_217314_881874741_45541480826,0.11268383812021625,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,2,34,54,Other,2,0.382615445472349,0.3048081306928303,0.3170149903731128,2017-04-04,2017-04-04 18:27:06,0.11268383812021625,2017-04-04 18:27:17
7155435,420816684_77915956346_689615_530216451_78694492591,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,15,189,81,M,2,0.38224925018035527,0.2879376050007549,0.30987401974899226,2017-04-22,2017-04-22 18:02:59,0.0,2017-04-22 18:02:59
7158193,778366325_62425063359_374881_228216074_75166899100,0.06469120244071357,0.20043396646562686,0.24345150948914906,0.22656539285844088,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,14,170,56,F,2,0.38156352318015957,0.2711855855758598,0.3048081306928303,2017-04-18,2017-04-18 09:09:48,0.2843780996604552,2017-04-18 09:12:32
7159204,259558273_70826846130_665306_644457390_85841357899,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,6,80,53,Other,2,0.38165129770364115,0.3048081306928303,0.3170149903731128,2017-04-09,2017-04-09 07:35:46,0.0,2017-04-09 07:35:46
