client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
7495691,724137747_15020747147_169946_522270983_70208972688,0.2876820724517809,0.30010459245033805,0.597003320007043,0.7654678421395714,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,189,70,Other,2,10.719644971979038,1.791759469228055,2.1972245773362196,2017-05-17,2017-05-17 14:31:21,1.2947271675944,2017-05-17 14:34:00
7496027,89125884_72115797430_295483_104632093_14970886631,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,83,46,Other,2,11.46451569344234,1.3862943611198906,1.9459101490553132,2017-04-19,2017-04-19 11:19:31,0.0,2017-04-19 11:19:31
7496027,943776480_84086199944_280941_104632093_14970886631,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,83,46,Other,2,11.46451569344234,1.3862943611198906,1.9459101490553132,2017-04-19,2017-04-19 14:06:07,0.0,2017-04-19 14:06:07
7497388,170904301_10448118458_990440_195355785_36598165128,0.06453852113757111,0.4382549309311553,1.1474024528375417,0.5306282510621704,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,187,51,M,2,11.007863035384458,1.9459101490553132,2.302585092994046,2017-05-30,2017-05-30 18:41:23,1.496642418288756,2017-05-30 18:44:51
7498309,844088170_40584574750_237174_145226408_61759423087,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,8,99,44,Other,2,10.783549682424447,1.3862943611198906,1.9459101490553132,2017-04-09,2017-04-09 16:43:47,0.0,2017-04-09 16:43:47
7498356,105310597_44245617177_116573_506438121_78533714980,0.125163142954006,0.19611487892629037,0.6505875661411493,0.33647223662121295,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,20,251,46,M,2,11.446163353486996,0.0,1.3862943611198906,2017-05-17,2017-05-17 12:00:01,0.9808292530117262,2017-05-17 12:01:41
7498432,28283539_97952938420_111829_415761719_54926063634,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,10,130,26,M,2,10.991785497439741,0.0,1.3862943611198906,2017-04-08,2017-04-08 20:01:58,0.0,2017-04-08 20:01:58
7498991,172647280_33640579205_929761_765382273_61017092971,0.04879016416943201,0.11034805716886531,1.0055218656020979,0.26236426446749106,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,4,57,22,Other,2,10.39972650621917,1.9459101490553132,2.302585092994046,2017-06-11,2017-06-11 13:19:24,1.1631508098056809,2017-06-11 13:21:36
7501406,77803121_69652538834_348673_362869789_70516543085,0.04879016416943201,0.09531017980432487,0.4906229164484712,0.3829922522561058,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,3,47,21,Other,2,10.613280175843665,1.0986122886681096,1.791759469228055,2017-03-31,2017-03-31 15:55:13,0.8109302162163288,2017-03-31 15:56:28
7501408,891450227_5542923877_1917_520708495_37974209727,0.15415067982725825,0.20972053098206905,0.7498425242364906,0.5596157879354227,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,16,202,40,M,2,11.349988448086101,1.0986122886681096,1.791759469228055,2017-04-19,2017-04-19 12:23:07,1.1837700970084164,2017-04-19 12:25:23
7504367,916421704_92809341666_129877_398921072_21056654346,0.5007752879124893,0.4906229164484712,0.8034952377288107,0.7654678421395714,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,20,248,40,M,2,11.789167903607533,0.6931471805599453,1.6094379124341003,2017-03-29,2017-03-29 11:25:38,1.5404450409471488,2017-03-29 11:29:18
7505509,994462138_11294362784_316378_53311840_86275457035,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,11,140,67,F,2,11.486781366984413,1.6094379124341003,2.0794415416798357,2017-04-12,2017-04-12 14:09:02,0.0,2017-04-12 14:09:02
7505803,225241153_92281116340_400566_648917922_41370459227,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,15,183,40,M,2,10.881476024347096,1.9459101490553132,2.302585092994046,2017-05-09,2017-05-09 20:40:48,0.0,2017-05-09 20:40:48
7506104,30479628_93113986352_220997_702622763_20272961590,0.7419373447293773,0.09531017980432487,0.7576857016975165,0.7960045659996531,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,182,40,F,2,10.944586717403325,1.0986122886681096,1.791759469228055,2017-04-12,2017-04-12 12:25:50,1.515127232962859,2017-04-12 12:29:23
7507433,475948855_25518679592_96370_690061527_75421352660,0.15415067982725825,0.20972053098206905,0.8472978603872036,0.9360933591703348,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,9,116,26,F,2,10.219227058020085,0.0,1.6094379124341003,2017-03-30,2017-03-30 20:33:19,1.454731522673119,2017-03-30 20:36:36
7508908,820462200_75763290348_748685_73568318_18710043030,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,9,112,51,F,2,11.62345049155371,0.6931471805599453,1.6094379124341003,2017-05-28,2017-05-28 19:45:22,0.0,2017-05-28 19:45:22
7509925,254978135_82483021970_928840_178506085_50605940835,0.33647223662121295,0.33647223662121295,0.4274440148269396,0.4906229164484712,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,12,155,37,F,2,10.096986821955513,0.0,1.3862943611198906,2017-03-29,2017-03-29 11:39:57,1.0874389880699844,2017-03-29 11:41:55
7510649,262690010_38460490147_692133_287460985_65723704442,0.0800427076735364,0.13976194237515868,0.6151856390902335,0.26236426446749106,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,16,193,26,F,2,10.875790308062696,1.0986122886681096,1.791759469228055,2017-06-19,2017-06-19 21:19:27,0.8685000680378065,2017-06-19 21:20:50
7511654,111217613_24577305244_306771_492064070_14231687254,0.11034805716886531,0.0800427076735364,1.203972804325936,0.3942918075100391,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,74,51,Other,2,10.983177096697638,1.0986122886681096,1.791759469228055,2017-05-21,2017-05-21 13:15:20,1.3904523712685544,2017-05-21 13:18:21
7512367,284768570_98127653902_572740_539425140_41632372644,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,12,146,30,Other,2,10.360560438909937,1.0986122886681096,1.791759469228055,2017-04-23,2017-04-23 13:15:22,0.0,2017-04-23 13:15:22
7512804,58563406_60769885969_277991_296358223_61422015072,0.24946085963158315,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,16,201,43,F,2,10.077730313562062,0.0,1.3862943611198906,2017-04-05,2017-04-05 12:37:32,0.24946085963158315,2017-04-05 12:37:49
7514987,259392707_37199699615_897397_222813900_37728400918,0.13976194237515868,0.4054651081081644,0.8109302162163288,0.5108256237659907,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,11,142,64,F,2,10.30321892079651,1.3862943611198906,1.9459101490553132,2017-04-14,2017-04-14 08:25:41,1.2716314527997508,2017-04-14 08:28:15
7516076,882808232_76216511935_485525_364415747_24955861459,0.6505875661411493,0.4382549309311553,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,9,118,40,F,2,10.636810038558027,1.0986122886681096,1.791759469228055,2017-04-13,2017-04-13 06:55:10,0.9028677115420143,2017-04-13 06:56:38
7516259,103844930_39480104147_119972_254175251_5339168232,0.15415067982725825,0.18232155679395462,0.7960045659996531,0.9932517730102834,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,93,35,Other,2,10.445485918160617,1.3862943611198906,1.9459101490553132,2017-04-14,2017-04-14 16:26:55,1.454731522673119,2017-04-14 16:30:12
7517429,961349690_40159300927_128759_352246644_2239511765,0.597003320007043,0.2876820724517809,0.3942918075100391,0.6151856390902335,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,21,257,53,Other,2,11.47278813184919,1.3862943611198906,1.9459101490553132,2017-04-13,2017-04-13 01:37:38,1.2479896897427103,2017-04-13 01:40:07
7518703,789012334_47332799066_411129_944509531_19219699099,0.4700036292457356,0.11034805716886531,0.5403844260075351,0.6592456288842639,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,4,59,28,Other,2,10.88305275697497,0.0,1.3862943611198906,2017-05-22,2017-05-22 08:33:43,1.213923135179104,2017-05-22 08:36:05
7520504,333517320_9475310173_650228_182895380_90074342303,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,15,183,60,F,2,11.71327086207406,1.3862943611198906,1.9459101490553132,2017-04-18,2017-04-18 12:30:24,0.0,2017-04-18 12:30:24
7521289,986194810_52977243849_938649_855681838_48431366817,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,23,287,24,M,2,10.237111092614356,1.3862943611198906,1.9459101490553132,2017-05-21,2017-05-21 00:17:38,0.0,2017-05-21 00:17:38
7523200,523655911_27235354355_85261_767245606_36409680322,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,9,118,29,F,2,11.323865415444441,1.9459101490553132,2.302585092994046,2017-04-07,2017-04-07 16:16:22,0.0,2017-04-07 16:16:22
7524570,605748671_66387694610_318649_356838935_94190144075,0.26236426446749106,0.15415067982725825,1.2901505005669884,0.9808292530117262,0.0,2.0794415416798357,1,0.6931471805599453,0.6931471805599453,1.0986122886681096,1.0986122886681096,confirm,Control,14,172,35,M,2,10.685860074124312,1.9459101490553132,2.302585092994046,2017-04-14,2017-04-14 09:07:22,1.7520942128356236,2017-04-14 09:12:08
7525052,332570713_50642183545_61899_208739232_97007041052,0.6241543090729939,0.22314355131420976,0.4165149442947494,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,3,39,63,Other,2,11.890327050349024,1.9459101490553132,2.302585092994046,2017-04-13,2017-04-13 10:04:31,0.968250470804866,2017-04-13 10:06:09
7525168,651394344_4983389254_463766_629849454_19726968405,0.06453852113757111,0.3829922522561058,1.1420974006078486,1.136764054632486,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,12,149,32,F,2,10.210020696757518,1.9459101490553132,2.302585092994046,2017-04-01,2017-04-01 22:22:24,1.7549802177247584,2017-04-01 22:27:11
7526606,482524130_61949700274_836319_777704933_31228229081,0.3244960455744972,0.4054651081081644,0.7259370033829363,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,6,75,71,Other,2,10.93342727555675,1.6094379124341003,2.0794415416798357,2017-03-29,2017-03-29 14:41:33,1.0818051703517284,2017-03-29 14:43:30
7527045,859125896_83974657516_468140_848381887_93201537864,0.30010459245033805,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,17,206,56,F,2,10.077864719398166,1.6094379124341003,2.0794415416798357,2017-04-19,2017-04-19 13:42:13,0.30010459245033805,2017-04-19 13:42:34
7529953,244512364_54743283915_543718_112001294_93583762029,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,15,189,35,Other,2,10.181305635407226,0.0,1.3862943611198906,2017-04-02,2017-04-02 16:57:21,0.0,2017-04-02 16:57:21
7530155,871419403_53164348238_831427_657013342_63041818987,0.23638877806423034,0.11034805716886531,1.3217558399823195,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,6,72,26,Other,2,11.005331447269384,1.791759469228055,2.1972245773362196,2017-04-05,2017-04-05 22:40:55,1.4190841839428814,2017-04-05 22:44:03
7533784,547597948_36395159466_281251_675567212_2657297118,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,17,213,66,Other,2,10.528476602401781,1.0986122886681096,1.791759469228055,2017-04-22,2017-04-22 17:42:38,0.0,2017-04-22 17:42:38
7533947,325060293_82051554848_452381_226395644_89952666587,0.0800427076735364,0.4595323293784402,0.6241543090729939,0.6330432564902398,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,67,24,Other,2,10.203382493381474,1.0986122886681096,1.791759469228055,2017-05-21,2017-05-21 20:01:12,1.2286654169163074,2017-05-21 20:03:37
7533947,655983213_81011299868_393230_713366742_33132403526,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,5,67,24,Other,2,10.203382493381474,1.0986122886681096,1.791759469228055,2017-04-10,2017-04-10 17:50:00,0.0,2017-04-10 17:50:00
7534652,177233450_77042503644_917954_269777294_7998642362,0.0800427076735364,0.4906229164484712,0.8960880245566356,0.6241543090729939,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,82,28,Other,2,10.696158296845969,1.0986122886681096,1.791759469228055,2017-06-18,2017-06-18 20:49:00,1.3945931639345857,2017-06-18 20:52:02
7534652,191674221_59222144349_447923_269777294_7998642362,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,82,28,Other,2,10.696158296845969,1.0986122886681096,1.791759469228055,2017-03-29,2017-03-29 14:33:12,0.0,2017-03-29 14:33:12
7534652,333267106_25592548543_470421_269777294_7998642362,0.22314355131420976,0.24946085963158315,1.2809338454620645,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,6,82,28,Other,2,10.696158296845969,1.0986122886681096,1.791759469228055,2017-03-29,2017-03-29 13:16:06,1.4190841839428814,2017-03-29 13:19:14
7534652,734647987_207268926_714560_21934669_29850433336,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,82,28,Other,2,10.696158296845969,1.0986122886681096,1.791759469228055,2017-03-29,2017-03-29 23:01:27,0.0,2017-03-29 23:01:27
7534652,906663245_10432844609_384452_269777294_7998642362,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,82,28,Other,2,10.696158296845969,1.0986122886681096,1.791759469228055,2017-03-29,2017-03-29 21:37:25,0.0,2017-03-29 21:37:25
7535001,762407209_14059512493_171303_174555000_69691425823,0.6592456288842639,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,14,168,58,M,2,12.221233339233075,1.0986122886681096,1.791759469228055,2017-04-04,2017-04-04 23:18:50,0.6592456288842639,2017-04-04 23:19:46
7535519,294524426_55417967332_421839_44971935_25730738836,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,5,67,23,Other,2,10.513202035895517,1.791759469228055,2.1972245773362196,2017-04-21,2017-04-21 10:38:14,0.0,2017-04-21 10:38:14
7536028,711572962_96592794217_625850_891286190_65851503,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,72,52,F,2,10.268212260017387,1.0986122886681096,1.791759469228055,2017-04-16,2017-04-16 09:57:13,0.0,2017-04-16 09:57:13
7536028,888940830_62833038564_127695_891286190_65851503,0.2876820724517809,0.20972053098206905,0.37156355643248307,0.5403844260075351,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,72,52,F,2,10.268212260017387,1.0986122886681096,1.791759469228055,2017-04-12,2017-04-12 20:46:52,1.0055218656020979,2017-04-12 20:48:36
7536945,602462198_47093890628_76910_459697550_88916987081,0.15415067982725825,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,13,162,44,F,2,11.845929336618582,0.6931471805599453,1.6094379124341003,2017-04-01,2017-04-01 13:25:15,0.15415067982725825,2017-04-01 13:25:25
7537958,796370002_97783589652_408238_757861796_85153393642,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,4,55,78,M,2,10.425961470739473,1.9459101490553132,2.302585092994046,2017-04-05,2017-04-05 20:41:55,0.0,2017-04-05 20:41:55
7539129,602437183_5140518438_571114_277194721_2888320957,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,14,168,61,M,2,12.281289481238831,1.9459101490553132,2.302585092994046,2017-04-08,2017-04-08 18:12:23,0.0,2017-04-08 18:12:23
7541656,217777925_79310497222_946972_412578893_458751736,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,12,145,65,F,2,10.989272926949344,0.6931471805599453,1.6094379124341003,2017-04-16,2017-04-16 09:54:22,0.0,2017-04-16 09:54:22
7541656,458722803_74549665439_792349_397344333_33886587666,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,12,145,65,F,2,10.989272926949344,0.6931471805599453,1.6094379124341003,2017-04-10,2017-04-10 14:00:30,0.0,2017-04-10 14:00:30
7541656,73699706_50283686379_153362_412578893_458751736,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,12,145,65,F,2,10.989272926949344,0.6931471805599453,1.6094379124341003,2017-04-10,2017-04-10 09:59:13,0.0,2017-04-10 09:59:13
7542559,944266712_76093748844_16953_48218462_5499253832,0.5596157879354227,0.5108256237659907,1.2286654169163074,0.7014459833746404,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,10,121,24,M,2,10.374484126149401,1.9459101490553132,2.302585092994046,2017-03-31,2017-03-31 23:12:08,1.766441661243765,2017-03-31 23:16:59
7543100,143004655_73555532912_423016_669621659_39546496936,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,8,101,41,Other,2,10.123866485813174,1.0986122886681096,1.791759469228055,2017-04-07,2017-04-07 12:09:33,0.0,2017-04-07 12:09:33
7544121,422336023_6663551862_758077_254533290_72619365772,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,19,236,44,M,2,11.844532169779773,1.6094379124341003,2.0794415416798357,2017-04-17,2017-04-17 12:40:18,0.0,2017-04-17 12:40:18
7544412,104083800_60349476282_456725_854145518_91245528788,0.22314355131420976,0.125163142954006,0.3829922522561058,0.7808527609790508,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,13,163,57,F,2,11.473188402531596,1.9459101490553132,2.302585092994046,2017-04-10,2017-04-10 16:06:00,1.1096621248546947,2017-04-10 16:08:02
7544412,727948221_61899680251_905040_854145518_91245528788,0.11034805716886531,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,13,163,57,F,2,11.473188402531596,1.9459101490553132,2.302585092994046,2017-04-12,2017-04-12 12:25:02,0.11034805716886531,2017-04-12 12:25:09
7546162,107090185_43642799759_974372_667315159_68457727652,0.09531017980432487,0.4700036292457356,0.3244960455744972,0.5403844260075351,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,85,72,Other,2,10.439557149060656,1.3862943611198906,1.9459101490553132,2017-04-03,2017-04-03 18:43:15,1.0296194171811583,2017-04-03 18:45:03
7546769,667333484_37558242712_132135_853078009_8242696027,0.6151856390902335,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,20,246,63,M,2,12.094784932022538,1.9459101490553132,2.302585092994046,2017-04-05,2017-04-05 11:06:11,0.6151856390902335,2017-04-05 11:07:02
7549476,393183018_44980993521_170795_861581052_6524685428,0.597003320007043,0.22314355131420976,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,5,69,58,F,2,11.554110113723487,1.6094379124341003,2.0794415416798357,2017-04-17,2017-04-17 11:08:57,0.7259370033829363,2017-04-17 11:10:01
7549476,458894246_73078668614_119765_700028078_90363089604,0.09531017980432487,0.0800427076735364,0.8754687373538999,1.303818139295652,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,69,58,F,2,11.554110113723487,1.6094379124341003,2.0794415416798357,2017-04-17,2017-04-17 15:56:02,1.6613976513648114,2017-04-17 16:00:18
7551666,444439930_13973189389_575436_333620411_73475224389,0.3942918075100391,0.6592456288842639,0.4803664162812822,0.7014459833746404,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,85,62,Other,2,11.02947195016662,1.9459101490553132,2.302585092994046,2017-03-29,2017-03-29 12:16:23,1.3987168811184478,2017-03-29 12:19:26
7551676,591444116_38616321129_40735_264510233_69235308316,0.06453852113757111,0.1683353148192147,0.7014459833746404,0.6418538861723948,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,4,59,32,Other,2,10.99064953595173,1.791759469228055,2.1972245773362196,2017-05-23,2017-05-23 11:32:00,1.1526795099383853,2017-05-23 11:34:10
7552391,522500371_29739868735_283510_572848703_95682564494,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,7,87,30,Other,2,10.445175594486466,1.9459101490553132,2.302585092994046,2017-03-29,2017-03-29 16:57:53,0.0,2017-03-29 16:57:53
7552391,725025603_40573988332_802255_572848703_95682564494,0.19611487892629037,0.09531017980432487,1.11514159061932,0.6330432564902398,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,87,30,Other,2,10.445175594486466,1.9459101490553132,2.302585092994046,2017-03-30,2017-03-30 19:25:36,1.4469189829363254,2017-03-30 19:28:51
7554258,51271777_98020094016_744101_825429368_50076209123,0.27510329024492075,0.20972053098206905,0.9745596399981308,0.7498425242364906,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,13,167,30,Other,2,11.720949043428943,0.6931471805599453,1.6094379124341003,2017-03-29,2017-03-29 13:39:27,1.4624834994774372,2017-03-29 13:42:46
7555239,427503288_84988523752_986818_970398617_97523799794,0.20972053098206905,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,16,193,31,M,2,10.998171133930327,1.9459101490553132,2.302585092994046,2017-04-20,2017-04-20 11:28:00,0.20972053098206905,2017-04-20 11:28:14
7557591,446250340_46849631950_147811_66463934_11622458554,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,5,65,28,Other,2,10.667191281402957,1.0986122886681096,1.791759469228055,2017-03-29,2017-03-29 11:25:25,0.0,2017-03-29 11:25:25
7558828,683863986_76730502928_122715_24684042_9530066735,0.0800427076735364,0.3244960455744972,0.7419373447293773,0.5306282510621704,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,94,31,F,2,10.389620096211639,0.0,1.3862943611198906,2017-04-23,2017-04-23 01:45:26,1.1837700970084164,2017-04-23 01:47:42
7559891,198387004_38000206593_540970_581476649_71602681884,0.5007752879124893,0.6151856390902335,1.126011262856224,0.9745596399981308,0.0,2.0794415416798357,1,0.6931471805599453,0.6931471805599453,1.0986122886681096,1.0986122886681096,confirm,Control,25,310,62,M,2,11.293236190765485,0.6931471805599453,1.6094379124341003,2017-04-05,2017-04-05 20:17:04,1.8299112351924314,2017-04-05 20:22:18
7563473,245258305_37083988731_890637_704115900_5428802180,0.13976194237515868,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,19,239,47,M,2,11.934111023407146,1.9459101490553132,2.302585092994046,2017-04-03,2017-04-03 19:40:42,0.13976194237515868,2017-04-03 19:40:51
7564787,399513314_19403883061_327298_369930751_12991027814,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,74,47,F,2,10.177881857333038,1.3862943611198906,1.9459101490553132,2017-06-12,2017-06-12 14:44:09,0.0,2017-06-12 14:44:09
7564941,107667097_14492710514_779413_231889636_8007914873,0.6418538861723948,0.20972053098206905,0.6847789308894286,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,18,227,46,F,2,10.40098231388547,1.0986122886681096,1.791759469228055,2017-03-29,2017-03-29 16:34:59,1.136764054632486,2017-03-29 16:37:06
7565293,131028158_42653629837_530746_196477494_32601888049,0.15415067982725825,0.0800427076735364,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,13,159,31,F,2,11.456549274525539,1.9459101490553132,2.302585092994046,2017-06-15,2017-06-15 08:12:11,0.22314355131420976,2017-06-15 08:12:26
7566299,448724310_82452593489_234712_93284581_86628694160,0.4595323293784402,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,15,184,42,F,2,10.357250957835246,0.6931471805599453,1.6094379124341003,2017-03-29,2017-03-29 12:55:38,0.4595323293784402,2017-03-29 12:56:13
7566980,830172124_66181366_341158_389842882_62119910716,0.26236426446749106,0.13976194237515868,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,9,112,28,F,2,11.111432905830464,0.6931471805599453,1.6094379124341003,2017-04-07,2017-04-07 12:49:02,0.37156355643248307,2017-04-07 12:49:29
